STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00003936,"MANHATTAN ASOS, KS US",4/22/2021,8.28,0.02,58,25
USW00003936,"MANHATTAN ASOS, KS US",4/23/2021,6.71,0.06,53,47
USW00003936,"MANHATTAN ASOS, KS US",4/24/2021,4.25,0,68,43
USW00003936,"MANHATTAN ASOS, KS US",4/25/2021,11.18,0,78,43
USW00003936,"MANHATTAN ASOS, KS US",4/26/2021,19.69,0,88,64
USW00003936,"MANHATTAN ASOS, KS US",4/27/2021,12.3,0,84,65
USW00003936,"MANHATTAN ASOS, KS US",4/28/2021,5.82,0.1,74,57
USW00003936,"MANHATTAN ASOS, KS US",4/29/2021,4.92,0,80,49
USW00003936,"MANHATTAN ASOS, KS US",4/30/2021,7.83,0,84,40
USW00003936,"MANHATTAN ASOS, KS US",5/1/2021,14.32,0,84,55
USW00003936,"MANHATTAN ASOS, KS US",5/2/2021,11.86,0,79,61
USW00003936,"MANHATTAN ASOS, KS US",5/3/2021,8.72,0.03,71,59
USW00003936,"MANHATTAN ASOS, KS US",5/4/2021,9.62,0.02,67,39
USW00003936,"MANHATTAN ASOS, KS US",5/5/2021,5.82,0,72,30
USW00003936,"MANHATTAN ASOS, KS US",5/6/2021,5.82,0,68,40
USW00003936,"MANHATTAN ASOS, KS US",5/7/2021,5.82,0,74,37
USW00003936,"MANHATTAN ASOS, KS US",5/8/2021,13.42,0.75,87,52
USW00003936,"MANHATTAN ASOS, KS US",5/9/2021,7.61,0.08,52,45
USW00003936,"MANHATTAN ASOS, KS US",5/10/2021,1.34,0,64,40
USW00003936,"MANHATTAN ASOS, KS US",5/11/2021,4.25,0,64,50
USW00003936,"MANHATTAN ASOS, KS US",5/12/2021,3.8,0,65,41
USW00003936,"MANHATTAN ASOS, KS US",5/13/2021,3.58,0,71,35
USW00003936,"MANHATTAN ASOS, KS US",5/14/2021,11.18,0.23,75,54
USW00003936,"MANHATTAN ASOS, KS US",5/15/2021,5.14,0.04,77,58
USW00003936,"MANHATTAN ASOS, KS US",5/16/2021,5.82,2.67,68,59
USW00003936,"MANHATTAN ASOS, KS US",5/17/2021,5.59,0,74,58
USW00003936,"MANHATTAN ASOS, KS US",5/18/2021,3.36,0.3,80,63
USW00003936,"MANHATTAN ASOS, KS US",5/19/2021,5.37,0.05,75,64
USW00003936,"MANHATTAN ASOS, KS US",5/20/2021,6.26,0.09,72,64
USW00003936,"MANHATTAN ASOS, KS US",5/21/2021,12.3,0,83,66
USW00003936,"MANHATTAN ASOS, KS US",5/22/2021,8.05,0.11,80,64
USW00003936,"MANHATTAN ASOS, KS US",5/23/2021,7.83,0,80,62
USW00003936,"MANHATTAN ASOS, KS US",5/24/2021,10.29,0,79,63
USW00003936,"MANHATTAN ASOS, KS US",5/25/2021,6.93,0.01,84,64
USW00003936,"MANHATTAN ASOS, KS US",5/26/2021,6.93,0.15,89,59
USW00003936,"MANHATTAN ASOS, KS US",5/27/2021,8.72,0.71,80,53
USW00003936,"MANHATTAN ASOS, KS US",5/28/2021,8.5,0,63,52
USW00003936,"MANHATTAN ASOS, KS US",5/29/2021,6.71,0,64,49
USW00003936,"MANHATTAN ASOS, KS US",5/30/2021,3.8,0.02,63,47
USW00003936,"MANHATTAN ASOS, KS US",5/31/2021,5.59,0.54,65,57
USW00003936,"MANHATTAN ASOS, KS US",6/1/2021,2.68,0,74,55
USW00003936,"MANHATTAN ASOS, KS US",6/2/2021,1.34,0,79,51
USW00003936,"MANHATTAN ASOS, KS US",6/3/2021,1.79,0,85,52
USW00003936,"MANHATTAN ASOS, KS US",6/4/2021,4.25,0,90,56
USW00003936,"MANHATTAN ASOS, KS US",6/5/2021,10.07,0,88,64
USW00003936,"MANHATTAN ASOS, KS US",6/6/2021,8.05,0,86,66
USW00003936,"MANHATTAN ASOS, KS US",6/7/2021,5.82,0,89,65
USW00003936,"MANHATTAN ASOS, KS US",6/8/2021,3.13,0,90,64
USW00003936,"MANHATTAN ASOS, KS US",6/9/2021,2.91,0,93,66
USW00003936,"MANHATTAN ASOS, KS US",6/10/2021,4.92,0,97,67
USW00003936,"MANHATTAN ASOS, KS US",6/11/2021,6.93,0.01,91,74
USW00003936,"MANHATTAN ASOS, KS US",6/12/2021,6.49,0,88,62
USW00003936,"MANHATTAN ASOS, KS US",6/13/2021,2.91,0,93,56
USW00003936,"MANHATTAN ASOS, KS US",6/14/2021,1.34,0,94,55
USW00003936,"MANHATTAN ASOS, KS US",6/15/2021,2.24,0,100,62
USW00003936,"MANHATTAN ASOS, KS US",6/16/2021,4.92,0,104,67
USW00003936,"MANHATTAN ASOS, KS US",6/17/2021,12.08,0,105,72
USW00003936,"MANHATTAN ASOS, KS US",6/18/2021,13.65,0,105,77
USW00003936,"MANHATTAN ASOS, KS US",6/19/2021,8.5,0,95,77
USW00003936,"MANHATTAN ASOS, KS US",6/20/2021,8.5,0,100,74
USW00003936,"MANHATTAN ASOS, KS US",6/21/2021,5.14,0.01,83,57
USW00003936,"MANHATTAN ASOS, KS US",6/22/2021,11.41,0,93,53
USW00003936,"MANHATTAN ASOS, KS US",6/23/2021,13.42,0,95,68
USW00003936,"MANHATTAN ASOS, KS US",6/24/2021,10.74,0.16,99,74
USW00003936,"MANHATTAN ASOS, KS US",6/25/2021,6.71,0.57,91,71
USW00003936,"MANHATTAN ASOS, KS US",6/26/2021,6.04,0.02,83,66
USW00003936,"MANHATTAN ASOS, KS US",6/27/2021,2.01,0,85,64
USW00003936,"MANHATTAN ASOS, KS US",6/28/2021,4.47,0,87,67
USW00003936,"MANHATTAN ASOS, KS US",6/29/2021,2.91,0,86,71
USW00003936,"MANHATTAN ASOS, KS US",6/30/2021,3.8,1.99,84,71
USW00003936,"MANHATTAN ASOS, KS US",7/1/2021,5.14,0,86,68
USW00003936,"MANHATTAN ASOS, KS US",7/2/2021,3.13,0,89,63
USW00003936,"MANHATTAN ASOS, KS US",7/3/2021,3.13,0,90,61
USW00003936,"MANHATTAN ASOS, KS US",7/4/2021,5.59,0,90,64
USW00003936,"MANHATTAN ASOS, KS US",7/5/2021,4.47,0,91,64
USW00003936,"MANHATTAN ASOS, KS US",7/6/2021,4.7,0,91,63
USW00003936,"MANHATTAN ASOS, KS US",7/7/2021,6.04,0.04,87,67
USW00003936,"MANHATTAN ASOS, KS US",7/8/2021,3.13,0,90,60
USW00003936,"MANHATTAN ASOS, KS US",7/9/2021,10.51,0,98,72
USW00003936,"MANHATTAN ASOS, KS US",7/10/2021,5.82,0.89,88,66
USW00003936,"MANHATTAN ASOS, KS US",7/11/2021,6.71,0.02,81,62
USW00003936,"MANHATTAN ASOS, KS US",7/12/2021,2.91,0,85,58
USW00003936,"MANHATTAN ASOS, KS US",7/13/2021,6.04,0,93,59
USW00003936,"MANHATTAN ASOS, KS US",7/14/2021,11.86,0.19,94,69
USW00003936,"MANHATTAN ASOS, KS US",7/15/2021,6.04,3.36,81,68
USW00003936,"MANHATTAN ASOS, KS US",7/16/2021,4.25,0,84,68
USW00003936,"MANHATTAN ASOS, KS US",7/17/2021,5.37,0.17,86,70
USW00003936,"MANHATTAN ASOS, KS US",7/18/2021,5.82,0,84,68
USW00003936,"MANHATTAN ASOS, KS US",7/19/2021,4.25,0,86,63
USW00003936,"MANHATTAN ASOS, KS US",7/20/2021,2.24,0,87,63
USW00003936,"MANHATTAN ASOS, KS US",7/21/2021,2.01,0,88,63
USW00003936,"MANHATTAN ASOS, KS US",7/22/2021,6.26,0,89,64
USW00003936,"MANHATTAN ASOS, KS US",7/23/2021,7.16,0,94,70
USW00003936,"MANHATTAN ASOS, KS US",7/24/2021,4.92,0,99,74
USW00003936,"MANHATTAN ASOS, KS US",7/25/2021,5.59,0.39,86,68
USW00003936,"MANHATTAN ASOS, KS US",7/26/2021,3.8,0,90,71
USW00003936,"MANHATTAN ASOS, KS US",7/27/2021,1.79,0,97,70
USW00003936,"MANHATTAN ASOS, KS US",7/28/2021,4.92,0,98,73
USW00003936,"MANHATTAN ASOS, KS US",7/29/2021,3.13,0,101,72
USW00003936,"MANHATTAN ASOS, KS US",7/30/2021,3.8,0,101,72
USW00003936,"MANHATTAN ASOS, KS US",7/31/2021,7.61,,89,71
USW00003936,"MANHATTAN ASOS, KS US",8/1/2021,4.92,0,84,59
USW00003936,"MANHATTAN ASOS, KS US",8/2/2021,2.01,0,83,54
USW00003936,"MANHATTAN ASOS, KS US",8/3/2021,3.13,0,84,56
USW00003936,"MANHATTAN ASOS, KS US",8/4/2021,5.59,0,90,63
USW00003936,"MANHATTAN ASOS, KS US",8/5/2021,8.5,0,94,70
USW00003936,"MANHATTAN ASOS, KS US",8/6/2021,8.72,0,97,66
USW00003936,"MANHATTAN ASOS, KS US",8/7/2021,11.63,0.08,100,69
USW00003936,"MANHATTAN ASOS, KS US",8/8/2021,6.71,,90,67
USW00003936,"MANHATTAN ASOS, KS US",8/9/2021,6.04,0,98,70
USW00003936,"MANHATTAN ASOS, KS US",8/10/2021,10.07,,93,75
USW00003936,"MANHATTAN ASOS, KS US",8/11/2021,10.51,0,100,79
USW00003936,"MANHATTAN ASOS, KS US",8/12/2021,7.61,0,100,76
USW00003936,"MANHATTAN ASOS, KS US",8/13/2021,7.61,0.19,84,69
USW00003936,"MANHATTAN ASOS, KS US",8/14/2021,3.58,0,88,63
USW00003936,"MANHATTAN ASOS, KS US",8/15/2021,4.03,0,91,64
USW00003936,"MANHATTAN ASOS, KS US",8/16/2021,4.92,0,94,66
USW00003936,"MANHATTAN ASOS, KS US",8/17/2021,5.14,0,95,64
USW00003936,"MANHATTAN ASOS, KS US",8/18/2021,6.71,0,92,67
USW00003936,"MANHATTAN ASOS, KS US",8/19/2021,7.38,0,92,73
USW00003936,"MANHATTAN ASOS, KS US",8/20/2021,7.61,0.36,100,71
USW00003936,"MANHATTAN ASOS, KS US",8/21/2021,4.47,0,84,65
USW00003936,"MANHATTAN ASOS, KS US",8/22/2021,8.28,0,95,63
USW00003936,"MANHATTAN ASOS, KS US",8/23/2021,9.84,0,103,71
USW00003936,"MANHATTAN ASOS, KS US",8/24/2021,12.75,0,103,80
USW00003936,"MANHATTAN ASOS, KS US",8/25/2021,10.29,0,96,79
USW00003936,"MANHATTAN ASOS, KS US",8/26/2021,8.28,0,103,75
USW00003936,"MANHATTAN ASOS, KS US",8/27/2021,13.2,0,100,78
USW00003936,"MANHATTAN ASOS, KS US",8/28/2021,12.75,0,97,76
USW00003936,"MANHATTAN ASOS, KS US",8/29/2021,6.93,0,81,68
USW00003936,"MANHATTAN ASOS, KS US",8/30/2021,2.68,0,95,65
USW00003936,"MANHATTAN ASOS, KS US",8/31/2021,9.62,0.28,94,66
USW00003936,"MANHATTAN ASOS, KS US",9/1/2021,9.62,0,86,68
USW00003936,"MANHATTAN ASOS, KS US",9/2/2021,8.05,0.39,89,71
USW00003936,"MANHATTAN ASOS, KS US",9/3/2021,5.37,2.29,85,71
USW00003936,"MANHATTAN ASOS, KS US",9/4/2021,4.25,0.52,80,59
USW00003936,"MANHATTAN ASOS, KS US",9/5/2021,2.91,0,86,56
USW00003936,"MANHATTAN ASOS, KS US",9/6/2021,6.04,0,92,59
USW00003936,"MANHATTAN ASOS, KS US",9/7/2021,6.71,0,91,59
USW00003936,"MANHATTAN ASOS, KS US",9/8/2021,2.24,0,87,54
USW00003936,"MANHATTAN ASOS, KS US",9/9/2021,2.46,0,88,55
USW00003936,"MANHATTAN ASOS, KS US",9/10/2021,3.8,0,91,61
USW00003936,"MANHATTAN ASOS, KS US",9/11/2021,10.07,0,95,64
USW00003936,"MANHATTAN ASOS, KS US",9/12/2021,9.17,0,93,69
USW00003936,"MANHATTAN ASOS, KS US",9/13/2021,13.2,0,92,69
USW00003936,"MANHATTAN ASOS, KS US",9/14/2021,4.25,0.01,78,66
USW00003936,"MANHATTAN ASOS, KS US",9/15/2021,4.7,0,86,62
USW00003936,"MANHATTAN ASOS, KS US",9/16/2021,8.28,0,91,67
USW00003936,"MANHATTAN ASOS, KS US",9/17/2021,4.03,0,91,64
USW00003936,"MANHATTAN ASOS, KS US",9/18/2021,3.13,0,92,63
USW00003936,"MANHATTAN ASOS, KS US",9/19/2021,8.72,0,92,61
USW00003936,"MANHATTAN ASOS, KS US",9/20/2021,9.62,0,89,62
USW00003936,"MANHATTAN ASOS, KS US",9/21/2021,4.7,0,76,47
USW00003936,"MANHATTAN ASOS, KS US",9/22/2021,2.01,0,78,41
USW00003936,"MANHATTAN ASOS, KS US",9/23/2021,5.59,0,85,43
USW00003936,"MANHATTAN ASOS, KS US",9/24/2021,7.83,0,78,50
USW00003936,"MANHATTAN ASOS, KS US",9/25/2021,4.47,0,82,43
USW00003936,"MANHATTAN ASOS, KS US",9/26/2021,14.32,0,98,55
USW00003936,"MANHATTAN ASOS, KS US",9/27/2021,6.93,0,96,65
USW00003936,"MANHATTAN ASOS, KS US",9/28/2021,6.26,0,94,57
USW00003936,"MANHATTAN ASOS, KS US",9/29/2021,4.7,0,85,65
USW00003936,"MANHATTAN ASOS, KS US",9/30/2021,3.8,0.07,78,58
USW00003936,"MANHATTAN ASOS, KS US",10/1/2021,3.13,0,75,54
USW00003936,"MANHATTAN ASOS, KS US",10/2/2021,2.01,0,74,56
USW00003936,"MANHATTAN ASOS, KS US",10/3/2021,3.8,0,83,48
USW00003936,"MANHATTAN ASOS, KS US",10/4/2021,2.24,0,86,44
USW00003936,"MANHATTAN ASOS, KS US",10/5/2021,2.91,0,82,46
USW00003936,"MANHATTAN ASOS, KS US",10/6/2021,2.24,0,78,52
USW00003936,"MANHATTAN ASOS, KS US",10/7/2021,3.58,0,84,50
USW00003936,"MANHATTAN ASOS, KS US",10/8/2021,2.24,0,89,60
USW00003936,"MANHATTAN ASOS, KS US",10/9/2021,7.61,0,94,64
USW00003936,"MANHATTAN ASOS, KS US",10/10/2021,4.47,0.13,75,57
USW00003936,"MANHATTAN ASOS, KS US",10/11/2021,4.92,0.25,79,49
USW00003936,"MANHATTAN ASOS, KS US",10/12/2021,8.72,0.03,80,46
USW00003936,"MANHATTAN ASOS, KS US",10/13/2021,8.5,0.68,72,49
USW00003936,"MANHATTAN ASOS, KS US",10/14/2021,5.59,0,71,38
USW00003936,"MANHATTAN ASOS, KS US",10/15/2021,6.04,0,66,43
USW00003936,"MANHATTAN ASOS, KS US",10/16/2021,3.58,0,70,32
USW00003936,"MANHATTAN ASOS, KS US",10/17/2021,1.79,0,79,34
USW00003936,"MANHATTAN ASOS, KS US",10/18/2021,8.95,0,76,39
USW00003936,"MANHATTAN ASOS, KS US",10/19/2021,12.75,0,81,56
USW00003936,"MANHATTAN ASOS, KS US",10/20/2021,8.72,0,67,43
USW00003936,"MANHATTAN ASOS, KS US",10/21/2021,3.58,0,65,37
USW00003936,"MANHATTAN ASOS, KS US",10/22/2021,3.8,0,79,33
USW00003936,"MANHATTAN ASOS, KS US",10/23/2021,10.29,0.01,64,47
USW00003936,"MANHATTAN ASOS, KS US",10/24/2021,8.05,0,73,48
USW00003936,"MANHATTAN ASOS, KS US",10/25/2021,5.82,0,55,46
USW00003936,"MANHATTAN ASOS, KS US",10/26/2021,12.75,0,69,46
USW00003936,"MANHATTAN ASOS, KS US",10/27/2021,9.17,1.61,65,51
USW00003936,"MANHATTAN ASOS, KS US",10/28/2021,14.09,0.06,60,50
USW00003936,"MANHATTAN ASOS, KS US",10/29/2021,7.83,0,65,35
USW00003936,"MANHATTAN ASOS, KS US",10/30/2021,5.14,0,72,28
USW00003936,"MANHATTAN ASOS, KS US",10/31/2021,8.05,0,58,39
USW00003936,"MANHATTAN ASOS, KS US",11/1/2021,5.59,0,45,40
USW00003936,"MANHATTAN ASOS, KS US",11/2/2021,0.67,0,49,33
USW00003936,"MANHATTAN ASOS, KS US",11/3/2021,3.13,0,51,33
USW00003936,"MANHATTAN ASOS, KS US",11/4/2021,6.71,0,56,37
USW00003936,"MANHATTAN ASOS, KS US",11/5/2021,9.4,0,62,40
USW00003936,"MANHATTAN ASOS, KS US",11/6/2021,8.5,0,71,40
USW00003936,"MANHATTAN ASOS, KS US",11/7/2021,12.08,0,79,50
USW00003936,"MANHATTAN ASOS, KS US",11/8/2021,2.91,0,72,44
USW00003936,"MANHATTAN ASOS, KS US",11/9/2021,4.7,0,64,46
USW00003936,"MANHATTAN ASOS, KS US",11/10/2021,5.59,0.65,61,47
USW00003936,"MANHATTAN ASOS, KS US",11/11/2021,9.4,0,58,39
USW00003936,"MANHATTAN ASOS, KS US",11/12/2021,8.28,0,48,28
USW00003936,"MANHATTAN ASOS, KS US",11/13/2021,5.37,0,54,22
USW00003936,"MANHATTAN ASOS, KS US",11/14/2021,2.68,0.07,59,36
USW00003936,"MANHATTAN ASOS, KS US",11/15/2021,7.61,0,73,40
USW00003936,"MANHATTAN ASOS, KS US",11/16/2021,2.68,0,75,37
USW00003936,"MANHATTAN ASOS, KS US",11/17/2021,10.29,0,57,35
USW00003936,"MANHATTAN ASOS, KS US",11/18/2021,3.58,0,52,21
USW00003936,"MANHATTAN ASOS, KS US",11/19/2021,10.51,0,55,24
USW00003936,"MANHATTAN ASOS, KS US",11/20/2021,2.91,0,59,28
USW00003936,"MANHATTAN ASOS, KS US",11/21/2021,4.25,0,60,27
USW00003936,"MANHATTAN ASOS, KS US",11/22/2021,2.46,0,57,22
USW00003936,"MANHATTAN ASOS, KS US",11/23/2021,9.4,0,74,25
USW00003936,"MANHATTAN ASOS, KS US",11/24/2021,11.41,0,63,38
USW00003936,"MANHATTAN ASOS, KS US",11/25/2021,5.14,0,42,20
USW00003936,"MANHATTAN ASOS, KS US",11/26/2021,8.5,0,65,20
USW00003936,"MANHATTAN ASOS, KS US",11/27/2021,5.82,0,70,32
USW00003936,"MANHATTAN ASOS, KS US",11/28/2021,3.58,0,56,23
USW00003936,"MANHATTAN ASOS, KS US",11/29/2021,3.58,0,75,33
USW00003936,"MANHATTAN ASOS, KS US",11/30/2021,1.79,0,53,31
USW00003936,"MANHATTAN ASOS, KS US",12/1/2021,5.82,0,66,30
USW00003936,"MANHATTAN ASOS, KS US",12/2/2021,3.58,0,73,36
USW00003936,"MANHATTAN ASOS, KS US",12/3/2021,7.61,0,66,36
USW00003936,"MANHATTAN ASOS, KS US",12/4/2021,7.61,0,53,34
USW00003936,"MANHATTAN ASOS, KS US",12/5/2021,9.62,0,62,38
USW00003936,"MANHATTAN ASOS, KS US",12/6/2021,4.7,0,38,24
USW00003936,"MANHATTAN ASOS, KS US",12/7/2021,7.83,0,46,22
USW00003936,"MANHATTAN ASOS, KS US",12/8/2021,5.82,0,61,18
USW00003936,"MANHATTAN ASOS, KS US",12/9/2021,6.04,0,66,31
USW00003936,"MANHATTAN ASOS, KS US",12/10/2021,10.74,0,72,34
USW00003936,"MANHATTAN ASOS, KS US",12/11/2021,7.83,0,49,28
USW00003936,"MANHATTAN ASOS, KS US",12/12/2021,13.87,0,59,30
USW00003936,"MANHATTAN ASOS, KS US",12/13/2021,2.91,0,60,24
USW00003936,"MANHATTAN ASOS, KS US",12/14/2021,7.38,0,68,28
USW00003936,"MANHATTAN ASOS, KS US",12/15/2021,24.83,0.5,77,40
USW00003936,"MANHATTAN ASOS, KS US",12/16/2021,3.58,0,51,23
USW00003936,"MANHATTAN ASOS, KS US",12/17/2021,4.7,0,55,20
USW00003936,"MANHATTAN ASOS, KS US",12/18/2021,4.92,0,33,12
USW00003936,"MANHATTAN ASOS, KS US",12/19/2021,6.71,0,44,8
USW00003936,"MANHATTAN ASOS, KS US",12/20/2021,7.83,0,46,24
USW00003936,"MANHATTAN ASOS, KS US",12/21/2021,3.8,0,50,14
USW00003936,"MANHATTAN ASOS, KS US",12/22/2021,6.49,0,60,16
USW00003936,"MANHATTAN ASOS, KS US",12/23/2021,5.82,0,61,31
USW00003936,"MANHATTAN ASOS, KS US",12/24/2021,6.04,0,69,31
USW00003936,"MANHATTAN ASOS, KS US",12/25/2021,2.24,0,57,24
USW00003936,"MANHATTAN ASOS, KS US",12/26/2021,8.05,0,66,24
USW00003936,"MANHATTAN ASOS, KS US",12/27/2021,3.36,0,58,30
USW00003936,"MANHATTAN ASOS, KS US",12/28/2021,7.38,0,56,20
USW00003936,"MANHATTAN ASOS, KS US",12/29/2021,8.95,0,32,18
USW00003936,"MANHATTAN ASOS, KS US",12/30/2021,3.58,0,48,24
USW00003936,"MANHATTAN ASOS, KS US",12/31/2021,7.61,0,50,22
USW00003936,"MANHATTAN ASOS, KS US",1/1/2022,12.53,0.15,25,7
USW00003936,"MANHATTAN ASOS, KS US",1/2/2022,3.13,0,19,-5
USW00003936,"MANHATTAN ASOS, KS US",1/3/2022,4.25,0,50,2
USW00003936,"MANHATTAN ASOS, KS US",1/4/2022,11.41,0,48,28
USW00003936,"MANHATTAN ASOS, KS US",1/5/2022,7.61,0,28,13
USW00003936,"MANHATTAN ASOS, KS US",1/6/2022,6.93,0,16,7
USW00003936,"MANHATTAN ASOS, KS US",1/7/2022,6.26,0,24,8
USW00003936,"MANHATTAN ASOS, KS US",1/8/2022,3.8,0,45,18
USW00003936,"MANHATTAN ASOS, KS US",1/9/2022,6.49,0,36,14
USW00003936,"MANHATTAN ASOS, KS US",1/10/2022,4.25,0,49,14
USW00003936,"MANHATTAN ASOS, KS US",1/11/2022,6.49,0,64,19
USW00003936,"MANHATTAN ASOS, KS US",1/12/2022,4.92,0,56,21
USW00003936,"MANHATTAN ASOS, KS US",1/13/2022,3.58,0,62,25
USW00003936,"MANHATTAN ASOS, KS US",1/14/2022,6.26,0.09,56,24
USW00003936,"MANHATTAN ASOS, KS US",1/15/2022,10.51,0,24,12
USW00003936,"MANHATTAN ASOS, KS US",1/16/2022,3.8,0,47,7
USW00003936,"MANHATTAN ASOS, KS US",1/17/2022,5.37,0,55,20
USW00003936,"MANHATTAN ASOS, KS US",1/18/2022,6.71,0,63,30
USW00003936,"MANHATTAN ASOS, KS US",1/19/2022,14.99,0,40,11
USW00003936,"MANHATTAN ASOS, KS US",1/20/2022,3.36,0,21,3
USW00003936,"MANHATTAN ASOS, KS US",1/21/2022,6.93,0,34,4
USW00003936,"MANHATTAN ASOS, KS US",1/22/2022,6.93,0,52,18
USW00003936,"MANHATTAN ASOS, KS US",1/23/2022,5.82,0,53,31
USW00003936,"MANHATTAN ASOS, KS US",1/24/2022,9.84,0,56,22
USW00003936,"MANHATTAN ASOS, KS US",1/25/2022,8.5,0,26,12
USW00003936,"MANHATTAN ASOS, KS US",1/26/2022,9.62,0,40,17
USW00003936,"MANHATTAN ASOS, KS US",1/27/2022,6.93,0,49,24
USW00003936,"MANHATTAN ASOS, KS US",1/28/2022,2.91,0,36,18
USW00003936,"MANHATTAN ASOS, KS US",1/29/2022,6.71,0,62,21
USW00003936,"MANHATTAN ASOS, KS US",1/30/2022,1.12,0,52,16
USW00003936,"MANHATTAN ASOS, KS US",1/31/2022,7.61,0,70,20
USW00003936,"MANHATTAN ASOS, KS US",2/1/2022,11.86,0.02,53,23
USW00003936,"MANHATTAN ASOS, KS US",2/2/2022,16.78,0.08,23,12
USW00003936,"MANHATTAN ASOS, KS US",2/3/2022,8.5,0,22,2
USW00003936,"MANHATTAN ASOS, KS US",2/4/2022,4.92,0,37,-4
USW00003936,"MANHATTAN ASOS, KS US",2/5/2022,10.96,0,50,11
USW00003936,"MANHATTAN ASOS, KS US",2/6/2022,4.25,0,53,19
USW00003936,"MANHATTAN ASOS, KS US",2/7/2022,6.71,0,59,17
USW00003936,"MANHATTAN ASOS, KS US",2/8/2022,6.26,0,67,22
USW00003936,"MANHATTAN ASOS, KS US",2/9/2022,5.14,0,60,25
USW00003936,"MANHATTAN ASOS, KS US",2/10/2022,9.84,0,57,25
USW00003936,"MANHATTAN ASOS, KS US",2/11/2022,11.41,0,57,22
USW00003936,"MANHATTAN ASOS, KS US",2/12/2022,5.37,0,39,7
USW00003936,"MANHATTAN ASOS, KS US",2/13/2022,6.93,0,39,22
USW00003936,"MANHATTAN ASOS, KS US",2/14/2022,5.37,0,53,18
USW00003936,"MANHATTAN ASOS, KS US",2/15/2022,14.54,0,71,27
USW00003936,"MANHATTAN ASOS, KS US",2/16/2022,14.32,0,60,32
USW00003936,"MANHATTAN ASOS, KS US",2/17/2022,10.29,0,32,9
USW00003936,"MANHATTAN ASOS, KS US",2/18/2022,12.75,0,56,9
USW00003936,"MANHATTAN ASOS, KS US",2/19/2022,9.62,0,43,20
USW00003936,"MANHATTAN ASOS, KS US",2/20/2022,12.3,0,69,34
USW00003936,"MANHATTAN ASOS, KS US",2/21/2022,8.28,0,71,19
USW00003936,"MANHATTAN ASOS, KS US",2/22/2022,9.84,0,19,7
USW00003936,"MANHATTAN ASOS, KS US",2/23/2022,10.51,0,23,2
USW00003936,"MANHATTAN ASOS, KS US",2/24/2022,6.26,0,20,7
USW00003936,"MANHATTAN ASOS, KS US",2/25/2022,2.01,0,31,-1
USW00003936,"MANHATTAN ASOS, KS US",2/26/2022,1.57,0,42,4
USW00003936,"MANHATTAN ASOS, KS US",2/27/2022,2.68,0,57,7
USW00003936,"MANHATTAN ASOS, KS US",2/28/2022,2.91,0,70,17
USW00003936,"MANHATTAN ASOS, KS US",3/1/2022,4.7,0,79,24
USW00003936,"MANHATTAN ASOS, KS US",3/2/2022,3.58,0,84,28
USW00003936,"MANHATTAN ASOS, KS US",3/3/2022,11.63,0,62,37
USW00003936,"MANHATTAN ASOS, KS US",3/4/2022,12.53,0,76,35
USW00003936,"MANHATTAN ASOS, KS US",3/5/2022,16.55,0.03,81,31
USW00003936,"MANHATTAN ASOS, KS US",3/6/2022,6.93,0.36,38,24
USW00003936,"MANHATTAN ASOS, KS US",3/7/2022,3.8,0.01,37,14
USW00003936,"MANHATTAN ASOS, KS US",3/8/2022,5.37,0,45,11
USW00003936,"MANHATTAN ASOS, KS US",3/9/2022,11.41,0,39,23
USW00003936,"MANHATTAN ASOS, KS US",3/10/2022,9.62,0.14,24,18
USW00003936,"MANHATTAN ASOS, KS US",3/11/2022,5.37,0,34,8
USW00003936,"MANHATTAN ASOS, KS US",3/12/2022,6.71,0,49,2
USW00003936,"MANHATTAN ASOS, KS US",3/13/2022,11.41,0,72,37
USW00003936,"MANHATTAN ASOS, KS US",3/14/2022,7.38,0,62,38
USW00003936,"MANHATTAN ASOS, KS US",3/15/2022,3.36,0,64,29
USW00003936,"MANHATTAN ASOS, KS US",3/16/2022,6.26,0,78,26
USW00003936,"MANHATTAN ASOS, KS US",3/17/2022,12.53,0.1,64,41
USW00003936,"MANHATTAN ASOS, KS US",3/18/2022,10.29,0.1,51,33
USW00003936,"MANHATTAN ASOS, KS US",3/19/2022,2.91,0,69,24
USW00003936,"MANHATTAN ASOS, KS US",3/20/2022,13.42,0,80,33
USW00003936,"MANHATTAN ASOS, KS US",3/21/2022,12.53,0.71,65,49
USW00003936,"MANHATTAN ASOS, KS US",3/22/2022,14.76,0.86,49,40
USW00003936,"MANHATTAN ASOS, KS US",3/23/2022,9.4,0,44,36
USW00003936,"MANHATTAN ASOS, KS US",3/24/2022,4.03,0,48,29
USW00003936,"MANHATTAN ASOS, KS US",3/25/2022,4.7,0,59,26
USW00003936,"MANHATTAN ASOS, KS US",3/26/2022,5.82,0,60,24
USW00003936,"MANHATTAN ASOS, KS US",3/27/2022,10.51,0,54,35
USW00003936,"MANHATTAN ASOS, KS US",3/28/2022,11.86,0,63,30
USW00003936,"MANHATTAN ASOS, KS US",3/29/2022,13.42,0.1,85,46
USW00003936,"MANHATTAN ASOS, KS US",3/30/2022,11.18,0,59,36
USW00003936,"MANHATTAN ASOS, KS US",3/31/2022,6.49,0,52,27
USW00003936,"MANHATTAN ASOS, KS US",4/1/2022,8.95,0,68,22
USW00003936,"MANHATTAN ASOS, KS US",4/2/2022,4.25,0,67,34
